name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Zoe C. Rock,Jun,BUAD,UMW,public,3.5,2.74,2.71,,60,Eagles
Frodo J. Baggins,Soph,BUAD,UVA,public,3.65,3.54,,,44,Cavaliers
Zoe G. Pitt,Fresh,ARTH,UMW,public,3.44,,,,10,Eagles
Lady U. Pitt,Soph,BUAD,VT,public,3.35,2.98,,,53,Hokies
Brad K. Skywalker,Soph,ARTH,UVA,public,1.71,2.92,,,49,Cavaliers
Beyonce P. Pitt,Jun,CPSC,CNU,public,2.63,3.03,3.3,,68,Captains
Matt L. Gaga,Fresh,BUAD,CNU,public,2.66,,,,7,Captains
Jay U. Thrace,Jun,BUAD,VT,public,3.26,4.0,3.01,,78,Hokies
Wash O. Gaga,Jun,MATH,UVA,public,2.79,2.78,3.57,,71,Cavaliers
Katy W. Aniston,Fresh,MATH,Richmond,private,2.92,,,,3,Spiders
Mal Q. Rock,Fresh,BUAD,CNU,public,2.59,,,,1,Captains
Jennifer D. Skywalker,Jun,BUAD,UVA,public,3.05,3.32,3.4,,81,Cavaliers
Lady N. Kenobi,Jun,ARTH,Richmond,private,2.8,3.26,2.33,,84,Spiders
Rey G. Pitt,Fresh,BUAD,Richmond,private,1.77,,,,16,Spiders
Frodo C. Thrace,Jun,ECON,JMU,public,2.39,2.92,2.79,,69,Dukes
Jennifer N. Trump,Jun,BUAD,VT,public,3.07,2.63,3.53,,73,Hokies
Taylor G. Skywalker,Fresh,ARTH,Richmond,private,1.89,,,,28,Spiders
Anakin Q. Kenobi,Soph,MATH,JMU,public,2.03,2.45,,,48,Dukes
Mal G. Obama,Sen,CPSC,VT,public,2.71,2.85,2.8,4.0,112,Hokies
Brad Y. Rock,Fresh,ENGL,UVA,public,2.89,,,,2,Cavaliers
Beyonce B. Gaga,Fresh,ECON,VT,public,2.93,,,,15,Hokies
Bilbo V. Perry,Sen,BUAD,JMU,public,3.62,2.75,3.27,3.37,112,Dukes
Jay B. Wickham,Sen,ENGL,Richmond,private,2.35,2.44,3.36,3.47,106,Spiders
Frodo N. Aniston,Fresh,MATH,JMU,public,2.35,,,,17,Dukes
Anakin Y. Thrace,Sen,CPSC,UVA,public,3.94,3.24,3.46,3.93,101,Cavaliers
Hadley R. Kenobi,Soph,BUAD,UVA,public,3.47,2.62,,,49,Cavaliers
Jay R. Baggins,Jun,ARTH,UVA,public,2.94,2.81,2.48,,74,Cavaliers
Frodo D. Gaga,Fresh,ECON,Richmond,private,2.77,,,,11,Spiders
Lady C. Wickham,Fresh,BUAD,JMU,public,2.52,,,,14,Dukes
Jay T. Kenobi,Jun,BUAD,Richmond,private,2.48,3.55,2.89,,62,Spiders
Beyonce B. Perry,Soph,ECON,Richmond,private,2.18,2.64,,,30,Spiders
Wash Y. Rock,Fresh,BUAD,UMW,public,1.75,,,,12,Eagles
Luke W. Gaga,Fresh,ENGL,JMU,public,2.12,,,,15,Dukes
Zoe X. Trump,Fresh,CPSC,VT,public,2.78,,,,12,Hokies
Brad H. Aniston,Soph,ENGL,UVA,public,2.9,3.0,,,40,Cavaliers
Jennifer G. Thrace,Jun,MATH,JMU,public,2.26,2.67,3.13,,63,Dukes
Katy K. Perry,Fresh,CPSC,CNU,public,2.81,,,,17,Captains
Brad Q. Pitt,Sen,CPSC,JMU,public,3.01,2.82,2.96,2.92,97,Dukes
Rey R. Baggins,Jun,CPSC,UVA,public,3.38,3.76,2.43,,73,Cavaliers
Jennifer G. Gaga,Fresh,CPSC,UMW,public,2.02,,,,21,Eagles
Luke T. Swift,Sen,BUAD,UVA,public,3.46,2.6,4.0,3.14,108,Cavaliers
Lady X. Baggins,Soph,MATH,CNU,public,1.79,2.8,,,48,Captains
Lady S. Aniston,Sen,CPSC,VT,public,3.29,4.0,3.07,3.06,115,Hokies
Lady R. Trump,Fresh,CPSC,UVA,public,2.58,,,,3,Cavaliers
Hadley R. Thrace,Soph,CPSC,VT,public,2.67,2.51,,,35,Hokies
Katy A. Thrace,Fresh,MATH,CNU,public,2.63,,,,22,Captains
Jennifer L. Obama,Fresh,BUAD,JMU,public,3.15,,,,8,Dukes
Luke V. Baggins,Soph,CPSC,CNU,public,2.02,3.25,,,42,Captains
Rey V. Kenobi,Sen,ECON,VT,public,2.7,2.63,3.19,2.39,118,Hokies
Katy U. Rock,Fresh,ECON,Richmond,private,2.16,,,,14,Spiders
Katy M. Thrace,Soph,ARTH,UMW,public,3.81,2.94,,,53,Eagles
Lady W. Trump,Jun,MATH,UVA,public,3.72,2.68,2.78,,73,Cavaliers
Matt Y. Baggins,Jun,BUAD,CNU,public,3.32,2.45,3.96,,86,Captains
Matt C. Trump,Jun,MATH,UMW,public,2.54,2.14,2.64,,89,Eagles
Bilbo Y. Aniston,Jun,ARTH,VT,public,2.82,2.54,3.36,,63,Hokies
Luke G. Rock,Fresh,BUAD,UVA,public,3.44,,,,8,Cavaliers
Bilbo W. Aniston,Sen,CPSC,JMU,public,2.16,2.53,4.0,2.78,110,Dukes
Taylor J. Thrace,Sen,ENGL,VT,public,3.07,2.81,3.83,3.79,109,Hokies
Katy R. Kenobi,Sen,BUAD,UVA,public,2.7,3.32,3.07,3.04,111,Cavaliers
Rey R. Skywalker,Soph,MATH,UVA,public,3.31,3.32,,,33,Cavaliers
Taylor H. Swift,Jun,MATH,JMU,public,1.57,2.65,2.76,,61,Dukes
Wash T. Gaga,Sen,MATH,VT,public,3.98,2.31,3.75,2.87,93,Hokies
Taylor Z. Trump,Sen,ENGL,JMU,public,3.87,2.3,2.21,2.83,111,Dukes
Wash B. Pitt,Jun,BUAD,UVA,public,3.61,3.15,4.0,,65,Cavaliers
Brad W. Rock,Fresh,ENGL,VT,public,1.88,,,,29,Hokies
Matt P. Rock,Soph,BUAD,UVA,public,2.67,3.3,,,53,Cavaliers
Jay D. Baggins,Fresh,ENGL,VT,public,2.51,,,,19,Hokies
Jay Q. Thrace,Fresh,BUAD,CNU,public,2.61,,,,6,Captains
Matt V. Perry,Soph,BUAD,JMU,public,2.52,2.96,,,59,Dukes
Katy E. Skywalker,Fresh,ARTH,UMW,public,4.0,,,,15,Eagles
Mal B. Thrace,Jun,BUAD,Richmond,private,3.91,4.0,3.43,,88,Spiders
Wash H. Skywalker,Soph,BUAD,JMU,public,2.98,3.09,,,32,Dukes
Wash V. Rock,Sen,BUAD,JMU,public,2.83,3.04,4.0,3.32,97,Dukes
Luke L. Gaga,Fresh,BUAD,CNU,public,2.1,,,,28,Captains
Zoe Q. Swift,Jun,CPSC,UMW,public,1.96,3.45,3.22,,84,Eagles
Matt U. Kenobi,Fresh,MATH,VT,public,3.14,,,,12,Hokies
Zoe N. Thrace,Sen,BUAD,Richmond,private,2.59,3.57,3.45,3.22,110,Spiders
Jay Y. Pitt,Fresh,BUAD,CNU,public,3.26,,,,23,Captains
Zoe V. Trump,Soph,BUAD,UMW,public,2.72,3.16,,,36,Eagles
Lady X. Swift,Soph,BUAD,VT,public,2.94,2.68,,,35,Hokies
Hadley L. Trump,Fresh,BUAD,VT,public,2.39,,,,19,Hokies
Mal L. Swift,Fresh,CPSC,VT,public,3.57,,,,26,Hokies
Beyonce Y. Baggins,Fresh,MATH,JMU,public,2.46,,,,25,Dukes
Anakin W. Swift,Fresh,ARTH,UVA,public,3.58,,,,13,Cavaliers
Katy V. Wickham,Soph,MATH,UVA,public,2.38,3.24,,,50,Cavaliers
Bilbo C. Rock,Fresh,CPSC,UVA,public,3.09,,,,0,Cavaliers
Bilbo P. Skywalker,Jun,BUAD,UMW,public,2.24,3.64,3.61,,60,Eagles
Anakin V. Aniston,Fresh,MATH,CNU,public,2.02,,,,27,Captains
Rey P. Aniston,Sen,BUAD,JMU,public,3.27,3.2,3.21,2.33,110,Dukes
Hadley P. Swift,Sen,ENGL,Richmond,private,3.64,2.56,2.84,3.34,98,Spiders
Mal R. Trump,Sen,BUAD,UMW,public,2.1,3.48,3.54,2.91,101,Eagles
Mal T. Swift,Jun,CPSC,UVA,public,3.17,2.57,2.5,,72,Cavaliers
Katy I. Kenobi,Fresh,BUAD,VT,public,2.55,,,,26,Hokies
Bilbo O. Swift,Jun,ECON,VT,public,1.96,2.6,2.6,,61,Hokies
Taylor R. Kenobi,Jun,BUAD,VT,public,1.65,2.76,3.2,,73,Hokies
Beyonce S. Skywalker,Jun,CPSC,VT,public,3.11,3.37,2.79,,70,Hokies
Jennifer Q. Pitt,Sen,CPSC,VT,public,2.62,3.12,4.0,3.57,94,Hokies
Jay C. Perry,Fresh,ARTH,CNU,public,3.03,,,,20,Captains
Matt C. Trump,Soph,BUAD,VT,public,2.88,2.94,,,52,Hokies
Rey T. Trump,Soph,BUAD,VT,public,3.35,3.12,,,52,Hokies
Mal Q. Aniston,Soph,MATH,VT,public,1.65,3.18,,,54,Hokies
Bilbo O. Wickham,Fresh,CPSC,CNU,public,1.89,,,,4,Captains
Bilbo U. Baggins,Jun,BUAD,VT,public,3.39,2.38,3.19,,85,Hokies
Matt M. Wickham,Soph,BUAD,VT,public,1.98,2.96,,,59,Hokies
Jay H. Trump,Sen,CPSC,VT,public,2.81,2.99,3.48,3.49,106,Hokies
Frodo X. Thrace,Soph,ECON,JMU,public,2.0,1.74,,,30,Dukes
Hadley P. Kenobi,Fresh,MATH,VT,public,1.84,,,,2,Hokies
Matt S. Swift,Soph,ARTH,UVA,public,3.12,2.64,,,58,Cavaliers
Rey G. Perry,Fresh,BUAD,UMW,public,3.23,,,,23,Eagles
Beyonce P. Swift,Soph,BUAD,UVA,public,2.51,3.39,,,56,Cavaliers
Hadley E. Thrace,Soph,BUAD,UVA,public,2.93,2.91,,,34,Cavaliers
Zoe E. Trump,Jun,MATH,VT,public,1.64,3.16,2.47,,68,Hokies
Luke J. Kenobi,Fresh,ENGL,VT,public,2.28,,,,22,Hokies
Rey H. Skywalker,Sen,BUAD,Richmond,private,3.75,2.67,3.29,4.0,119,Spiders
Luke U. Pitt,Soph,BUAD,UMW,public,3.21,2.36,,,54,Eagles
Taylor K. Aniston,Fresh,ARTH,Richmond,private,2.52,,,,17,Spiders
Wash G. Skywalker,Soph,BUAD,CNU,public,2.58,2.76,,,53,Captains
Luke D. Skywalker,Soph,MATH,UVA,public,3.61,3.04,,,46,Cavaliers
Wash E. Kenobi,Soph,MATH,UVA,public,1.88,2.83,,,39,Cavaliers
Anakin H. Rock,Fresh,BUAD,UVA,public,3.09,,,,20,Cavaliers
Zoe M. Perry,Sen,BUAD,JMU,public,2.25,3.33,3.52,3.43,94,Dukes
Bilbo W. Aniston,Soph,CPSC,JMU,public,2.51,1.89,,,40,Dukes
Beyonce O. Gaga,Soph,ARTH,Richmond,private,3.0,3.03,,,45,Spiders
Matt W. Thrace,Sen,CPSC,UVA,public,2.74,3.03,4.0,4.0,105,Cavaliers
Brad L. Thrace,Fresh,CPSC,UVA,public,2.67,,,,16,Cavaliers
Taylor N. Pitt,Fresh,ECON,UVA,public,3.36,,,,24,Cavaliers
Mal B. Gaga,Fresh,ARTH,Richmond,private,3.33,,,,7,Spiders
Frodo R. Swift,Sen,CPSC,VT,public,2.04,3.2,3.96,3.1,116,Hokies
Mal J. Rock,Soph,BUAD,JMU,public,1.98,2.42,,,33,Dukes
Jennifer T. Skywalker,Soph,MATH,VT,public,2.12,1.64,,,41,Hokies
Jay K. Kenobi,Sen,BUAD,UMW,public,2.61,3.4,3.19,2.4,113,Eagles
Brad T. Pitt,Jun,BUAD,VT,public,2.91,1.69,3.05,,65,Hokies
Bilbo X. Kenobi,Sen,BUAD,UVA,public,2.54,3.0,3.78,3.48,105,Cavaliers
Beyonce R. Perry,Fresh,MATH,VT,public,2.0,,,,8,Hokies
Brad C. Wickham,Sen,BUAD,JMU,public,3.1,2.86,2.32,3.53,110,Dukes
Jay U. Wickham,Jun,BUAD,JMU,public,2.89,2.73,3.02,,85,Dukes
Jay R. Trump,Sen,BUAD,CNU,public,2.86,3.69,2.86,2.93,118,Captains
Mal G. Gaga,Fresh,MATH,VT,public,2.31,,,,18,Hokies
Beyonce W. Swift,Jun,CPSC,JMU,public,2.62,2.61,3.29,,88,Dukes
Zoe W. Swift,Sen,BUAD,UVA,public,3.45,2.96,3.24,2.99,111,Cavaliers
Brad S. Swift,Soph,ENGL,UVA,public,2.68,3.13,,,33,Cavaliers
Jay W. Aniston,Jun,BUAD,VT,public,3.13,3.38,3.74,,70,Hokies
Brad J. Perry,Sen,CPSC,JMU,public,4.0,3.34,3.98,3.51,115,Dukes
Wash S. Aniston,Sen,BUAD,VT,public,2.83,2.79,2.9,3.65,95,Hokies
Bilbo X. Kenobi,Sen,MATH,CNU,public,3.39,2.57,2.55,2.44,108,Captains
Hadley B. Aniston,Sen,MATH,CNU,public,2.38,1.92,2.72,2.7,99,Captains
Jay R. Kenobi,Jun,MATH,UMW,public,2.89,2.53,2.27,,79,Eagles
Jay M. Wickham,Fresh,ENGL,JMU,public,2.65,,,,12,Dukes
Beyonce V. Rock,Jun,ECON,Richmond,private,3.5,3.01,3.0,,87,Spiders
Rey N. Swift,Fresh,BUAD,CNU,public,2.0,,,,25,Captains
Lady G. Wickham,Soph,CPSC,UMW,public,3.29,3.5,,,41,Eagles
Frodo N. Wickham,Fresh,ECON,UMW,public,2.54,,,,4,Eagles
Anakin C. Aniston,Soph,CPSC,UVA,public,2.5,2.91,,,51,Cavaliers
Wash G. Swift,Jun,BUAD,JMU,public,2.53,2.43,2.72,,77,Dukes
Katy A. Thrace,Sen,BUAD,VT,public,2.55,3.41,3.68,2.83,105,Hokies
Bilbo D. Trump,Fresh,ENGL,VT,public,2.84,,,,18,Hokies
Bilbo G. Pitt,Sen,ENGL,JMU,public,2.16,3.31,3.21,3.59,118,Dukes
Hadley H. Rock,Jun,BUAD,UMW,public,2.53,3.41,2.02,,87,Eagles
Taylor W. Pitt,Soph,MATH,UMW,public,2.15,2.35,,,49,Eagles
Hadley L. Wickham,Soph,BUAD,UVA,public,2.82,2.78,,,34,Cavaliers
Katy E. Swift,Soph,BUAD,JMU,public,2.04,2.52,,,50,Dukes
Jay X. Wickham,Soph,BUAD,UVA,public,3.01,2.5,,,31,Cavaliers
Wash B. Aniston,Fresh,CPSC,VT,public,2.16,,,,19,Hokies
Zoe A. Kenobi,Sen,ARTH,UVA,public,3.51,3.1,4.0,3.74,94,Cavaliers
Frodo A. Kenobi,Soph,CPSC,VT,public,2.67,3.7,,,35,Hokies
Katy V. Perry,Fresh,MATH,UMW,public,1.95,,,,7,Eagles
Matt Y. Thrace,Sen,ARTH,VT,public,2.64,3.07,3.6,2.76,93,Hokies
Rey A. Trump,Jun,BUAD,VT,public,3.21,3.06,2.37,,67,Hokies
Matt Q. Thrace,Jun,ENGL,CNU,public,2.32,2.48,4.0,,78,Captains
Bilbo O. Obama,Jun,CPSC,UVA,public,3.31,3.47,3.12,,60,Cavaliers
Matt C. Gaga,Sen,ECON,JMU,public,2.58,3.38,2.27,3.2,117,Dukes
Wash B. Trump,Sen,MATH,UVA,public,2.51,3.43,3.82,3.08,104,Cavaliers
Luke H. Obama,Soph,CPSC,JMU,public,2.34,3.02,,,41,Dukes
Mal O. Skywalker,Jun,ECON,Richmond,private,2.67,3.32,3.62,,61,Spiders
Lady W. Kenobi,Jun,ECON,VT,public,1.88,3.13,2.92,,79,Hokies
Bilbo D. Trump,Fresh,BUAD,VT,public,2.58,,,,12,Hokies
Luke E. Aniston,Soph,BUAD,VT,public,3.31,3.07,,,57,Hokies
Matt E. Trump,Soph,CPSC,JMU,public,3.11,1.85,,,36,Dukes
Beyonce X. Perry,Soph,BUAD,JMU,public,3.39,2.55,,,35,Dukes
Wash N. Rock,Fresh,MATH,UVA,public,1.95,,,,13,Cavaliers
Bilbo L. Perry,Jun,ARTH,CNU,public,2.71,3.29,3.21,,64,Captains
Lady D. Baggins,Jun,BUAD,VT,public,2.64,3.67,3.21,,63,Hokies
Brad G. Baggins,Jun,MATH,VT,public,3.3,1.97,2.78,,79,Hokies
Beyonce O. Rock,Sen,CPSC,Richmond,private,3.19,3.88,3.35,3.45,118,Spiders
Mal K. Rock,Soph,ENGL,UVA,public,3.6,2.56,,,57,Cavaliers
Rey C. Skywalker,Jun,CPSC,VT,public,2.39,2.25,3.23,,68,Hokies
Wash A. Obama,Jun,ARTH,JMU,public,2.96,3.2,2.61,,86,Dukes
Brad L. Obama,Jun,CPSC,JMU,public,3.13,2.75,2.69,,79,Dukes
Zoe V. Obama,Fresh,BUAD,UMW,public,2.95,,,,16,Eagles
Wash W. Aniston,Fresh,ARTH,Richmond,private,3.7,,,,1,Spiders
Beyonce Q. Pitt,Soph,BUAD,JMU,public,2.55,3.18,,,57,Dukes
Luke K. Kenobi,Sen,BUAD,UVA,public,3.25,3.76,2.69,3.17,96,Cavaliers
Frodo Q. Gaga,Fresh,ECON,VT,public,2.36,,,,3,Hokies
Katy H. Thrace,Jun,MATH,UVA,public,2.58,2.41,3.77,,69,Cavaliers
Lady H. Thrace,Fresh,ECON,UVA,public,3.45,,,,28,Cavaliers
Beyonce A. Wickham,Fresh,ENGL,UVA,public,2.19,,,,24,Cavaliers
Zoe D. Wickham,Soph,CPSC,VT,public,2.72,2.24,,,56,Hokies
Taylor V. Wickham,Jun,BUAD,VT,public,2.4,3.73,2.89,,68,Hokies
Matt L. Pitt,Soph,ARTH,CNU,public,3.01,2.78,,,39,Captains
Hadley N. Aniston,Sen,CPSC,Richmond,private,3.04,3.7,3.19,4.0,112,Spiders
Beyonce T. Thrace,Fresh,BUAD,UVA,public,3.75,,,,3,Cavaliers
Taylor Y. Thrace,Sen,ARTH,JMU,public,2.35,2.51,3.67,2.77,118,Dukes
Matt T. Skywalker,Jun,BUAD,Richmond,private,3.61,2.85,3.35,,75,Spiders
Beyonce P. Kenobi,Soph,ENGL,UVA,public,3.78,2.78,,,35,Cavaliers
Bilbo J. Pitt,Sen,ECON,CNU,public,2.26,3.29,2.68,3.56,114,Captains
Zoe I. Gaga,Fresh,ENGL,JMU,public,2.56,,,,11,Dukes
Luke V. Thrace,Jun,ARTH,JMU,public,2.37,2.54,2.99,,70,Dukes
Jay R. Wickham,Soph,BUAD,JMU,public,2.61,3.1,,,50,Dukes
Taylor Y. Aniston,Jun,MATH,UMW,public,2.56,2.64,2.89,,88,Eagles
Taylor T. Aniston,Fresh,CPSC,JMU,public,1.41,,,,9,Dukes
Rey E. Aniston,Jun,BUAD,Richmond,private,2.53,3.6,4.0,,77,Spiders
Bilbo B. Baggins,Soph,CPSC,CNU,public,2.48,2.95,,,44,Captains
Beyonce A. Rock,Fresh,MATH,CNU,public,3.15,,,,7,Captains
Matt Z. Thrace,Fresh,CPSC,UVA,public,2.92,,,,9,Cavaliers
Luke B. Kenobi,Sen,BUAD,UMW,public,2.23,2.84,3.99,2.98,100,Eagles
Rey R. Skywalker,Jun,BUAD,UVA,public,2.56,3.75,3.09,,76,Cavaliers
Zoe I. Wickham,Jun,MATH,Richmond,private,2.91,2.3,3.47,,74,Spiders
Taylor L. Trump,Soph,ENGL,VT,public,2.47,2.14,,,48,Hokies
Brad P. Kenobi,Fresh,ARTH,JMU,public,2.59,,,,4,Dukes
Rey V. Baggins,Fresh,BUAD,JMU,public,2.32,,,,20,Dukes
Bilbo J. Aniston,Fresh,BUAD,UMW,public,3.19,,,,3,Eagles
Frodo B. Kenobi,Soph,MATH,JMU,public,2.48,2.47,,,38,Dukes
Jay W. Trump,Soph,ENGL,UVA,public,3.46,3.3,,,39,Cavaliers
Rey A. Wickham,Jun,CPSC,CNU,public,2.31,2.16,1.46,,75,Captains
Brad G. Perry,Fresh,BUAD,CNU,public,2.7,,,,24,Captains
Beyonce D. Obama,Jun,ARTH,JMU,public,2.25,2.5,2.96,,76,Dukes
Taylor D. Obama,Fresh,CPSC,UVA,public,2.83,,,,15,Cavaliers
Luke H. Baggins,Fresh,CPSC,UVA,public,3.0,,,,7,Cavaliers
Jennifer S. Skywalker,Fresh,ARTH,VT,public,2.54,,,,20,Hokies
Brad U. Gaga,Soph,CPSC,VT,public,2.29,2.91,,,47,Hokies
Frodo T. Rock,Soph,ARTH,JMU,public,3.35,3.25,,,52,Dukes
Wash H. Pitt,Sen,BUAD,Richmond,private,3.68,3.84,3.16,4.0,105,Spiders
Frodo V. Kenobi,Soph,ENGL,CNU,public,2.54,2.03,,,49,Captains
Rey L. Trump,Soph,ENGL,UVA,public,2.67,2.48,,,35,Cavaliers
Lady J. Kenobi,Sen,BUAD,UVA,public,3.48,3.05,3.14,3.41,112,Cavaliers
Hadley W. Rock,Sen,CPSC,JMU,public,2.49,3.32,2.68,3.48,106,Dukes
Lady V. Swift,Jun,ENGL,UVA,public,2.22,3.5,3.02,,83,Cavaliers
Bilbo O. Pitt,Fresh,CPSC,JMU,public,1.68,,,,23,Dukes
Zoe W. Gaga,Jun,CPSC,Richmond,private,2.49,2.54,2.36,,73,Spiders
Jennifer G. Skywalker,Jun,BUAD,UMW,public,3.44,2.41,3.16,,61,Eagles
Frodo Z. Swift,Sen,BUAD,JMU,public,3.21,3.09,3.39,3.45,92,Dukes
Hadley T. Wickham,Jun,BUAD,UVA,public,2.94,3.23,3.73,,73,Cavaliers
Rey G. Obama,Soph,BUAD,UMW,public,2.58,3.35,,,49,Eagles
Wash Z. Aniston,Fresh,CPSC,VT,public,2.39,,,,14,Hokies
Beyonce S. Trump,Soph,MATH,UMW,public,2.11,3.07,,,50,Eagles
Luke X. Baggins,Fresh,CPSC,UVA,public,2.45,,,,29,Cavaliers
Zoe D. Rock,Jun,BUAD,JMU,public,2.17,3.98,3.45,,76,Dukes
Katy I. Baggins,Sen,BUAD,VT,public,2.23,3.47,3.88,3.29,105,Hokies
Frodo U. Obama,Jun,BUAD,Richmond,private,2.41,2.61,2.54,,67,Spiders
Jay Q. Swift,Jun,BUAD,UMW,public,3.35,3.21,3.46,,82,Eagles
Mal K. Perry,Fresh,ENGL,VT,public,2.47,,,,6,Hokies
Anakin Y. Swift,Fresh,BUAD,UMW,public,2.86,,,,20,Eagles
Jay X. Thrace,Fresh,BUAD,VT,public,3.09,,,,10,Hokies
Bilbo B. Baggins,Jun,ENGL,UVA,public,3.58,2.86,3.68,,81,Cavaliers
Wash V. Thrace,Fresh,BUAD,CNU,public,3.17,,,,20,Captains
Wash U. Obama,Fresh,BUAD,CNU,public,2.06,,,,28,Captains
Matt Y. Gaga,Fresh,CPSC,JMU,public,2.77,,,,16,Dukes
Rey C. Aniston,Sen,MATH,CNU,public,2.61,2.38,2.47,3.24,101,Captains
Lady M. Obama,Soph,BUAD,UVA,public,2.02,2.49,,,46,Cavaliers
Brad Y. Perry,Fresh,ENGL,Richmond,private,2.56,,,,4,Spiders
Katy D. Perry,Soph,BUAD,Richmond,private,2.61,3.75,,,34,Spiders
Jennifer S. Swift,Sen,BUAD,UMW,public,2.68,2.69,2.7,3.11,115,Eagles
Bilbo N. Rock,Soph,CPSC,JMU,public,2.44,2.19,,,59,Dukes
Brad B. Perry,Jun,BUAD,CNU,public,2.54,2.85,3.12,,85,Captains
Jay J. Pitt,Sen,BUAD,Richmond,private,2.24,2.48,4.0,2.91,115,Spiders
Zoe X. Thrace,Sen,MATH,JMU,public,1.78,3.13,2.41,2.94,115,Dukes
Jennifer U. Pitt,Fresh,BUAD,UVA,public,2.94,,,,6,Cavaliers
Luke E. Thrace,Sen,ECON,UVA,public,2.18,2.55,2.4,3.39,94,Cavaliers
Jay P. Skywalker,Sen,ENGL,UVA,public,2.06,2.62,3.49,3.36,92,Cavaliers
Taylor N. Perry,Jun,BUAD,VT,public,1.79,2.7,3.03,,66,Hokies
Jennifer S. Skywalker,Fresh,CPSC,Richmond,private,2.81,,,,13,Spiders
Zoe X. Perry,Fresh,BUAD,JMU,public,2.89,,,,18,Dukes
Katy Q. Trump,Fresh,ENGL,UMW,public,2.45,,,,29,Eagles
Taylor I. Wickham,Fresh,MATH,UMW,public,2.83,,,,6,Eagles
Matt N. Pitt,Fresh,BUAD,UVA,public,2.49,,,,16,Cavaliers
Luke X. Kenobi,Soph,ARTH,JMU,public,2.63,3.81,,,57,Dukes
Luke P. Trump,Jun,ENGL,UVA,public,2.64,2.99,3.46,,60,Cavaliers
Frodo N. Pitt,Fresh,ECON,UVA,public,2.23,,,,23,Cavaliers
Brad H. Obama,Soph,CPSC,VT,public,3.16,3.06,,,41,Hokies
Rey A. Kenobi,Jun,BUAD,JMU,public,2.69,3.77,2.91,,68,Dukes
Mal L. Thrace,Sen,BUAD,JMU,public,2.14,3.63,3.09,3.69,98,Dukes
Hadley Q. Pitt,Jun,ARTH,Richmond,private,2.69,3.73,2.75,,88,Spiders
