name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Gandalf C. Kenobi,Sen,BUAD,UMW,public,2.28,3.88,3.8,3.56,103,Eagles
Galadriel R. Rook,Fresh,ECON,UVA,public,3.44,,,,6,Cavaliers
Arwen Z. Erso,Jun,CPSC,CNU,public,2.12,2.55,2.98,,70,Captains
Galen Y. Tyrell,Jun,BUAD,JMU,public,2.93,2.65,2.68,,81,Dukes
Gandalf I. Tarkin,Jun,BUAD,JMU,public,3.02,2.96,2.54,,82,Dukes
Jon B. Balbus,Jun,CPSC,UMW,public,3.42,2.73,3.17,,87,Eagles
Lady R. Rock,Sen,CPSC,UVA,public,2.55,3.05,3.69,4.0,104,Cavaliers
Jyn I. Lannister,Jun,BUAD,VT,public,3.87,2.82,3.22,,78,Hokies
Zoe A. Gamgee,Jun,ECON,CNU,public,2.32,2.42,2.3,,83,Captains
Aragorn U. Balbus,Jun,ENGL,Richmond,private,3.6,3.03,2.9,,67,Spiders
Jamie O. Gamgee,Soph,CPSC,Richmond,private,2.73,3.16,,,49,Spiders
Jon U. Tyrell,Sen,ENGL,CNU,public,2.81,2.82,2.83,3.08,110,Captains
Rey A. Incredible,Fresh,CPSC,UVA,public,3.15,,,,1,Cavaliers
Jay E. Incredible,Fresh,ARTH,UVA,public,2.78,,,,6,Cavaliers
Gandalf E. Incredible,Sen,ARTH,JMU,public,3.16,3.08,3.3,2.39,96,Dukes
Elrond P. Erso,Soph,BUAD,VT,public,2.58,2.46,,,52,Hokies
Katy D. Imwe,Jun,BUAD,CNU,public,2.88,2.92,2.34,,79,Captains
Arwen I. Rock,Fresh,MATH,CNU,public,1.94,,,,9,Captains
Pippin V. Trump,Sen,BUAD,UVA,public,3.97,4.0,3.45,2.54,91,Cavaliers
Sauron W. Swift,Jun,BUAD,VT,public,3.1,3.32,2.54,,67,Hokies
Zoe O. Gerrera,Soph,CPSC,Richmond,private,2.67,2.31,,,31,Spiders
Tyrion A. Swift,Fresh,ARTH,Richmond,private,2.76,,,,15,Spiders
Poe K. Phasma,Sen,BUAD,VT,public,3.39,3.28,3.59,3.55,98,Hokies
Beyonce Z. Aniston,Sen,MATH,JMU,public,3.06,2.37,3.29,2.66,114,Dukes
Chirrut Z. Swift,Jun,ECON,JMU,public,2.53,2.92,2.53,,73,Dukes
Sauron E. Rook,Sen,BUAD,VT,public,3.73,2.66,3.24,3.5,99,Hokies
Saw R. Perry,Sen,BUAD,VT,public,3.0,3.44,4.0,2.91,91,Hokies
Pippin O. Perry,Jun,ARTH,Richmond,private,2.51,2.57,3.35,,64,Spiders
Gandalf Y. Swift,Fresh,BUAD,VT,public,2.51,,,,24,Hokies
Taylor D. Pitt,Fresh,BUAD,JMU,public,1.96,,,,8,Dukes
Jennifer N. Lannister,Soph,BUAD,JMU,public,2.78,2.11,,,52,Dukes
Legolas M. Targaryen,Fresh,CPSC,JMU,public,1.36,,,,28,Dukes
Luke T. Rook,Fresh,CPSC,UVA,public,2.43,,,,6,Cavaliers
Wash Q. Erso,Fresh,MATH,VT,public,2.73,,,,27,Hokies
Merry H. Targaryen,Sen,ARTH,Richmond,private,3.17,3.09,4.0,2.93,118,Spiders
Pippin Y. Tyrell,Fresh,CPSC,UVA,public,3.18,,,,18,Cavaliers
Aragorn Z. Rock,Jun,ARTH,JMU,public,2.62,2.01,3.03,,60,Dukes
Aragorn O. Perry,Jun,ENGL,UVA,public,2.77,2.88,3.28,,60,Cavaliers
Katy X. Rock,Jun,BUAD,UVA,public,3.08,2.54,3.5,,61,Cavaliers
Legolas G. Balbus,Soph,ENGL,VT,public,2.42,3.23,,,55,Hokies
Sam X. Greyjoy,Jun,ECON,Richmond,private,2.08,2.15,3.24,,85,Spiders
Jay T. Imwe,Soph,BUAD,JMU,public,2.24,3.24,,,39,Dukes
Taylor Z. Thrace,Soph,BUAD,VT,public,2.78,2.66,,,56,Hokies
Elrond R. Obama,Sen,CPSC,UVA,public,2.98,3.4,3.7,3.39,109,Cavaliers
Finn I. Aniston,Soph,BUAD,CNU,public,2.1,3.11,,,50,Captains
Wash G. Pitt,Soph,CPSC,UMW,public,2.76,2.91,,,58,Eagles
Frodo B. Gaga,Fresh,BUAD,CNU,public,1.97,,,,3,Captains
Daenerys Q. Gerrera,Sen,BUAD,VT,public,3.2,2.7,3.16,2.98,99,Hokies
Tyrion X. Andor,Jun,ECON,JMU,public,1.57,1.87,2.95,,75,Dukes
Jennifer D. Pitt,Jun,CPSC,UMW,public,2.48,3.34,3.39,,63,Eagles
Mal P. Rock,Sen,BUAD,JMU,public,2.4,3.42,3.8,3.48,92,Dukes
Pippin W. Wickham,Fresh,BUAD,Richmond,private,1.83,,,,18,Spiders
Lady B. Rock,Soph,BUAD,Richmond,private,3.49,2.62,,,42,Spiders
Galen V. Rook,Soph,MATH,CNU,public,1.59,2.75,,,53,Captains
Arwen Q. Incredible,Sen,BUAD,CNU,public,2.28,3.29,2.79,2.26,91,Captains
Hadley N. Baggins,Sen,ENGL,UMW,public,2.16,3.28,3.39,3.29,97,Eagles
Saruman C. Tarkin,Sen,ENGL,UMW,public,3.03,3.34,3.32,3.88,107,Eagles
Galen E. Rock,Jun,BUAD,UVA,public,2.99,2.76,3.81,,74,Cavaliers
Tyrion M. Wickham,Fresh,ARTH,UVA,public,3.98,,,,27,Cavaliers
Yoda P. Tarkin,Soph,ARTH,CNU,public,3.19,2.54,,,55,Captains
Matt V. Obama,Fresh,MATH,UVA,public,3.66,,,,20,Cavaliers
Gandalf U. Thrace,Sen,CPSC,Richmond,private,2.99,2.59,2.66,4.0,117,Spiders
Mal L. Balbus,Fresh,BUAD,UVA,public,3.53,,,,7,Cavaliers
Daenerys N. Martell,Fresh,CPSC,VT,public,2.65,,,,21,Hokies
Tyrion H. Lannister,Sen,MATH,JMU,public,3.36,2.87,1.85,2.54,117,Dukes
Gimli S. Skywalker,Fresh,BUAD,CNU,public,1.64,,,,17,Captains
Frodo M. Imwe,Jun,ECON,Richmond,private,2.94,2.82,3.72,,77,Spiders
Gimli U. Obama,Soph,BUAD,UVA,public,2.79,2.99,,,40,Cavaliers
Sauron C. Skywalker,Jun,CPSC,JMU,public,2.92,3.44,3.4,,74,Dukes
Luke L. Phasma,Fresh,BUAD,UMW,public,3.05,,,,7,Eagles
Taylor T. Wickham,Fresh,ARTH,VT,public,3.1,,,,22,Hokies
Galadriel R. Tarkin,Fresh,ARTH,JMU,public,1.85,,,,14,Dukes
Rey H. Gamgee,Sen,BUAD,JMU,public,3.08,2.63,3.51,2.94,99,Dukes
Arwen G. Imwe,Soph,CPSC,UVA,public,2.72,2.87,,,53,Cavaliers
Pippin N. Tyrell,Soph,BUAD,JMU,public,3.16,2.76,,,53,Dukes
Saw L. Pitt,Jun,BUAD,UVA,public,3.57,3.37,3.14,,85,Cavaliers
Galadriel N. Baggins,Jun,ECON,CNU,public,2.72,2.42,2.31,,85,Captains
Wash M. Erso,Sen,CPSC,UVA,public,2.88,2.4,4.0,4.0,94,Cavaliers
Baze S. Aniston,Soph,BUAD,CNU,public,2.89,1.77,,,54,Captains
Galen G. Rook,Soph,MATH,CNU,public,2.58,2.57,,,55,Captains
Luke I. Wickham,Soph,BUAD,Richmond,private,3.18,2.95,,,59,Spiders
Sauron P. Wickham,Fresh,BUAD,VT,public,2.68,,,,14,Hokies
Cassian P. Imwe,Soph,ECON,UVA,public,3.16,3.78,,,48,Cavaliers
Baze J. Gerrera,Soph,BUAD,VT,public,3.23,2.38,,,32,Hokies
Saruman Z. Tarkin,Jun,BUAD,UVA,public,3.51,3.17,2.57,,73,Cavaliers
Pippin N. Gerrera,Jun,ARTH,UVA,public,2.32,4.0,3.71,,72,Cavaliers
Obi-wan V. Gamgee,Jun,ENGL,UMW,public,1.73,2.9,3.52,,63,Eagles
Jennifer Z. Martell,Soph,CPSC,VT,public,2.8,2.91,,,52,Hokies
Frodo R. Phasma,Soph,BUAD,VT,public,3.0,2.67,,,59,Hokies
Jennifer T. Tyrell,Soph,MATH,VT,public,1.95,2.6,,,50,Hokies
Frodo I. Swift,Sen,BUAD,Richmond,private,2.71,3.3,3.07,4.0,93,Spiders
Jay Q. Erso,Jun,BUAD,Richmond,private,2.78,3.7,3.22,,79,Spiders
Anakin T. Gerrera,Fresh,CPSC,UVA,public,1.99,,,,8,Cavaliers
Robb D. Rock,Sen,CPSC,UVA,public,3.6,3.83,3.64,3.55,108,Cavaliers
Galadriel X. Aniston,Sen,CPSC,Richmond,private,3.69,3.51,4.0,3.13,96,Spiders
Gimli N. Greyjoy,Soph,BUAD,UVA,public,2.1,3.52,,,58,Cavaliers
Jyn M. Gamgee,Jun,ECON,VT,public,2.27,3.52,2.27,,85,Hokies
Darth O. Pitt,Jun,ECON,JMU,public,1.75,3.11,2.25,,62,Dukes
Taylor M. Rook,Jun,ECON,JMU,public,2.46,2.86,2.6,,65,Dukes
Bilbo B. Tyrell,Soph,BUAD,VT,public,2.03,3.42,,,45,Hokies
Obi-wan H. Martell,Fresh,BUAD,CNU,public,2.69,,,,29,Captains
Frodo U. Greyjoy,Jun,BUAD,Richmond,private,2.45,3.03,3.75,,68,Spiders
Gandalf K. Stark,Jun,ENGL,UVA,public,3.12,3.35,2.62,,73,Cavaliers
Obi-wan Z. Swift,Jun,CPSC,Richmond,private,3.41,1.75,2.68,,65,Spiders
Tyrion T. Baggins,Soph,ENGL,JMU,public,1.65,2.18,,,34,Dukes
Pippin M. Tarkin,Soph,CPSC,JMU,public,1.45,2.95,,,38,Dukes
Chirrut D. Thrace,Soph,ECON,UVA,public,3.05,2.83,,,38,Cavaliers
Bilbo X. Greyjoy,Fresh,ECON,JMU,public,2.61,,,,25,Dukes
Galadriel M. Greyjoy,Fresh,CPSC,VT,public,3.29,,,,16,Hokies
Sauron O. Thrace,Soph,BUAD,Richmond,private,3.78,2.99,,,46,Spiders
Brad Z. Tarkin,Soph,BUAD,CNU,public,2.49,3.11,,,35,Captains
Legolas I. Lannister,Sen,ENGL,UVA,public,2.73,2.62,3.97,3.31,99,Cavaliers
Galen M. Tarkin,Jun,ENGL,UMW,public,2.55,3.17,2.5,,64,Eagles
Chirrut C. Wickham,Jun,ENGL,CNU,public,2.7,2.07,3.05,,83,Captains
Sauron L. Martell,Jun,MATH,VT,public,2.21,3.19,3.61,,81,Hokies
Galen Z. Rook,Fresh,BUAD,JMU,public,2.87,,,,22,Dukes
Jay D. Incredible,Sen,BUAD,UVA,public,3.67,2.99,3.29,3.05,95,Cavaliers
Galadriel X. Organa,Fresh,BUAD,UVA,public,1.53,,,,19,Cavaliers
Darth N. Aniston,Sen,BUAD,VT,public,3.02,2.95,4.0,2.88,114,Hokies
Bodhi A. Tarkin,Fresh,BUAD,VT,public,2.98,,,,2,Hokies
Aragorn E. Balbus,Soph,BUAD,UMW,public,2.91,3.05,,,37,Eagles
Matt R. Rook,Fresh,ECON,UVA,public,3.13,,,,18,Cavaliers
Daenerys N. Wickham,Soph,BUAD,JMU,public,3.19,4.0,,,31,Dukes
Beyonce P. Erso,Sen,BUAD,UVA,public,3.52,3.13,3.93,3.08,118,Cavaliers
Bilbo M. Erso,Soph,CPSC,UMW,public,2.53,2.54,,,59,Eagles
Galen A. Phasma,Fresh,CPSC,Richmond,private,2.06,,,,8,Spiders
Galadriel H. Gamgee,Sen,CPSC,UMW,public,4.0,3.66,3.27,3.59,99,Eagles
Galadriel X. Baggins,Fresh,ARTH,VT,public,2.79,,,,12,Hokies
Beyonce T. Wickham,Fresh,BUAD,UMW,public,3.29,,,,26,Eagles
Katy J. Lannister,Soph,ARTH,JMU,public,2.9,3.07,,,42,Dukes
Gimli O. Incredible,Sen,BUAD,UVA,public,3.29,3.07,3.53,3.05,97,Cavaliers
Beyonce M. Tyrell,Fresh,BUAD,JMU,public,2.66,,,,0,Dukes
Beyonce X. Kenobi,Soph,ENGL,JMU,public,2.05,3.33,,,35,Dukes
Tyrion T. Martell,Sen,ECON,VT,public,2.93,3.47,3.66,3.06,100,Hokies
Saruman L. Tyrell,Soph,ECON,UMW,public,1.96,3.29,,,30,Eagles
Lady O. Tyrell,Sen,ECON,VT,public,2.48,2.99,2.72,3.23,107,Hokies
Gimli L. Gaga,Soph,ARTH,VT,public,2.37,3.11,,,43,Hokies
Elrond P. Obama,Fresh,ENGL,UVA,public,2.89,,,,13,Cavaliers
Tyrion Y. Pitt,Soph,CPSC,UMW,public,3.36,3.13,,,51,Eagles
Galadriel L. Wickham,Fresh,BUAD,UVA,public,3.13,,,,26,Cavaliers
Galadriel O. Rook,Fresh,ECON,UMW,public,2.29,,,,16,Eagles
Rey N. Greyjoy,Sen,ARTH,UVA,public,2.13,3.4,2.21,3.66,96,Cavaliers
Daenerys A. Wickham,Fresh,BUAD,JMU,public,2.95,,,,9,Dukes
Gimli E. Organa,Sen,ARTH,VT,public,1.6,2.68,3.64,3.34,108,Hokies
Robb U. Kenobi,Jun,MATH,UMW,public,2.6,2.43,2.54,,62,Eagles
Jennifer N. Greyjoy,Jun,CPSC,Richmond,private,2.78,2.57,2.79,,63,Spiders
Sam V. Trump,Soph,ECON,UVA,public,1.95,2.37,,,55,Cavaliers
Tywin U. Perry,Soph,ECON,JMU,public,3.14,2.31,,,35,Dukes
Luke L. Gamgee,Fresh,BUAD,JMU,public,2.08,,,,3,Dukes
Galen Q. Tyrell,Jun,MATH,UVA,public,2.66,2.43,3.37,,86,Cavaliers
Merry B. Skywalker,Sen,CPSC,UVA,public,3.47,3.23,4.0,3.59,100,Cavaliers
Luke C. Rook,Soph,MATH,VT,public,2.93,2.03,,,49,Hokies
Darth B. Gerrera,Fresh,BUAD,VT,public,2.7,,,,0,Hokies
Elrond U. Erso,Fresh,CPSC,VT,public,3.02,,,,1,Hokies
Tyrion S. Obama,Soph,ARTH,VT,public,3.27,2.34,,,43,Hokies
Beyonce L. Tarkin,Fresh,BUAD,VT,public,2.61,,,,7,Hokies
Tyrion B. Organa,Sen,ARTH,UVA,public,3.45,3.08,2.27,2.95,117,Cavaliers
Chirrut G. Erso,Fresh,ENGL,CNU,public,2.83,,,,23,Captains
Saw O. Tyrell,Sen,BUAD,UVA,public,3.33,3.77,3.41,3.35,105,Cavaliers
Jamie U. Greyjoy,Soph,MATH,UVA,public,2.57,2.88,,,34,Cavaliers
Robb R. Targaryen,Soph,CPSC,VT,public,3.04,3.23,,,57,Hokies
Elrond X. Skywalker,Jun,ENGL,JMU,public,1.85,3.47,2.96,,85,Dukes
Bilbo O. Kenobi,Soph,BUAD,UVA,public,3.35,2.75,,,32,Cavaliers
Taylor Q. Incredible,Jun,ECON,UVA,public,3.14,3.65,2.92,,71,Cavaliers
Anakin C. Trump,Sen,ECON,UVA,public,2.57,3.4,3.25,2.91,119,Cavaliers
Zoe R. Tyrell,Sen,ENGL,JMU,public,3.13,3.63,3.49,2.92,91,Dukes
Zoe S. Kenobi,Sen,BUAD,JMU,public,1.82,2.7,3.49,3.3,110,Dukes
Merry N. Martell,Sen,CPSC,UVA,public,4.0,3.1,3.27,3.48,91,Cavaliers
Arwen J. Rock,Fresh,BUAD,JMU,public,2.46,,,,19,Dukes
Bodhi K. Swift,Fresh,BUAD,UVA,public,2.98,,,,12,Cavaliers
Jennifer K. Perry,Sen,CPSC,UMW,public,3.28,3.93,3.53,4.0,112,Eagles
Sam D. Thrace,Fresh,BUAD,UVA,public,1.92,,,,2,Cavaliers
Daenerys Z. Erso,Soph,BUAD,JMU,public,2.38,2.89,,,42,Dukes
Matt H. Pitt,Soph,BUAD,VT,public,2.45,3.57,,,59,Hokies
Mal B. Incredible,Soph,BUAD,VT,public,2.48,3.78,,,39,Hokies
Gandalf R. Targaryen,Fresh,ARTH,VT,public,3.47,,,,10,Hokies
Daenerys L. Rook,Soph,ECON,UMW,public,2.77,2.63,,,34,Eagles
Jay O. Targaryen,Fresh,BUAD,Richmond,private,3.79,,,,20,Spiders
Gimli T. Gerrera,Fresh,ECON,VT,public,2.06,,,,26,Hokies
Hadley D. Gerrera,Soph,ENGL,UVA,public,3.56,2.08,,,41,Cavaliers
Katy T. Tarkin,Soph,CPSC,VT,public,2.53,2.49,,,43,Hokies
Taylor Y. Thrace,Sen,BUAD,VT,public,3.48,3.32,3.57,4.0,111,Hokies
Robb V. Obama,Jun,BUAD,UVA,public,2.57,3.6,3.46,,66,Cavaliers
Robb B. Stark,Jun,CPSC,Richmond,private,2.96,3.3,4.0,,89,Spiders
Darth T. Imwe,Jun,CPSC,UVA,public,2.37,3.22,3.03,,82,Cavaliers
Obi-wan B. Phasma,Fresh,BUAD,Richmond,private,3.42,,,,2,Spiders
Legolas N. Lannister,Soph,ARTH,CNU,public,2.04,2.71,,,56,Captains
Wash T. Pitt,Fresh,CPSC,JMU,public,1.98,,,,3,Dukes
Pippin T. Erso,Fresh,CPSC,UVA,public,2.77,,,,25,Cavaliers
Cersei A. Pitt,Fresh,ARTH,JMU,public,3.15,,,,12,Dukes
Lady U. Stark,Soph,BUAD,JMU,public,2.65,2.78,,,59,Dukes
Jyn V. Tyrell,Fresh,ENGL,UMW,public,2.82,,,,21,Eagles
Legolas R. Baggins,Jun,BUAD,UMW,public,2.66,3.98,3.97,,83,Eagles
Legolas C. Perry,Jun,ECON,VT,public,2.05,3.09,2.7,,60,Hokies
Frodo P. Tyrell,Sen,BUAD,UMW,public,2.99,2.49,3.04,2.66,99,Eagles
Saw T. Obama,Fresh,ENGL,JMU,public,3.37,,,,6,Dukes
Pippin Q. Andor,Soph,BUAD,UMW,public,2.41,3.23,,,38,Eagles
Elrond C. Imwe,Fresh,CPSC,VT,public,2.75,,,,11,Hokies
Tywin J. Skywalker,Soph,MATH,VT,public,2.3,3.11,,,31,Hokies
Merry Z. Targaryen,Jun,ECON,UVA,public,2.36,3.33,2.53,,75,Cavaliers
Arwen S. Tyrell,Jun,ENGL,CNU,public,2.21,2.65,3.47,,89,Captains
Jay N. Kenobi,Sen,BUAD,UVA,public,3.49,2.92,3.5,3.15,105,Cavaliers
Zoe G. Tarkin,Fresh,BUAD,UVA,public,2.46,,,,16,Cavaliers
Merry X. Thrace,Fresh,BUAD,JMU,public,1.8,,,,11,Dukes
Yoda D. Rook,Sen,MATH,JMU,public,1.97,2.25,2.92,2.66,96,Dukes
Wash V. Incredible,Jun,BUAD,VT,public,3.33,3.01,2.93,,89,Hokies
Katy V. Greyjoy,Sen,ECON,UVA,public,2.2,2.33,3.58,3.63,117,Cavaliers
Jamie E. Thrace,Jun,ARTH,VT,public,2.95,3.01,3.08,,79,Hokies
Matt A. Gerrera,Sen,ECON,JMU,public,2.46,2.41,1.97,2.65,117,Dukes
Jay D. Imwe,Jun,BUAD,JMU,public,2.33,3.36,3.27,,77,Dukes
Brad L. Gaga,Soph,CPSC,JMU,public,1.0,2.88,,,37,Dukes
Bodhi M. Skywalker,Jun,BUAD,Richmond,private,3.43,3.56,3.17,,84,Spiders
Pippin X. Gaga,Soph,BUAD,UMW,public,2.46,3.44,,,59,Eagles
Chirrut I. Gamgee,Sen,BUAD,VT,public,2.46,2.93,4.0,3.64,103,Hokies
Saruman D. Greyjoy,Fresh,BUAD,VT,public,3.54,,,,25,Hokies
Poe E. Tarkin,Jun,MATH,JMU,public,2.02,2.72,3.35,,64,Dukes
Jay E. Balbus,Fresh,CPSC,UVA,public,2.9,,,,27,Cavaliers
Lady N. Incredible,Sen,ENGL,UVA,public,3.09,3.08,3.7,3.61,103,Cavaliers
Finn R. Erso,Jun,ECON,UVA,public,2.11,3.32,3.06,,88,Cavaliers
Frodo M. Kenobi,Soph,MATH,JMU,public,2.91,2.43,,,47,Dukes
Bodhi T. Stark,Sen,BUAD,CNU,public,2.97,2.95,3.62,3.43,117,Captains
Obi-wan E. Gaga,Fresh,BUAD,CNU,public,2.01,,,,28,Captains
Anakin O. Thrace,Sen,BUAD,UVA,public,3.14,2.99,3.93,4.0,104,Cavaliers
Katy M. Obama,Soph,BUAD,UVA,public,2.76,3.89,,,51,Cavaliers
Gandalf R. Thrace,Soph,BUAD,CNU,public,2.38,2.37,,,31,Captains
Bilbo P. Obama,Sen,CPSC,Richmond,private,3.58,3.97,4.0,3.64,118,Spiders
Tyrion N. Thrace,Sen,ENGL,UVA,public,2.67,3.03,3.75,3.62,100,Cavaliers
Bodhi U. Thrace,Jun,BUAD,Richmond,private,3.73,2.32,3.56,,67,Spiders
Bodhi Y. Pitt,Fresh,ECON,UVA,public,2.16,,,,19,Cavaliers
Robb X. Wickham,Fresh,ECON,UVA,public,3.15,,,,5,Cavaliers
Darth E. Organa,Sen,CPSC,CNU,public,2.6,2.68,3.89,3.0,108,Captains
Taylor K. Gaga,Soph,CPSC,JMU,public,2.0,2.2,,,30,Dukes
Merry V. Gerrera,Fresh,CPSC,VT,public,2.29,,,,4,Hokies
Chirrut O. Aniston,Fresh,BUAD,JMU,public,2.53,,,,11,Dukes
Saruman Y. Gamgee,Fresh,BUAD,VT,public,2.25,,,,3,Hokies
Yoda Z. Rook,Soph,BUAD,VT,public,2.69,3.39,,,58,Hokies
Obi-wan Y. Trump,Sen,BUAD,UVA,public,2.92,2.53,3.71,3.03,112,Cavaliers
Beyonce E. Gerrera,Fresh,BUAD,Richmond,private,2.25,,,,23,Spiders
Brad Q. Lannister,Jun,BUAD,UMW,public,2.83,3.45,3.32,,89,Eagles
Tyrion D. Imwe,Soph,BUAD,UVA,public,2.98,3.56,,,34,Cavaliers
Frodo P. Gamgee,Fresh,BUAD,UVA,public,2.19,,,,18,Cavaliers
Jay J. Gamgee,Sen,CPSC,VT,public,2.69,3.27,3.38,3.23,107,Hokies
Merry P. Targaryen,Soph,ARTH,Richmond,private,3.65,2.02,,,42,Spiders
Gimli M. Gerrera,Sen,ECON,Richmond,private,2.55,2.83,3.93,2.85,91,Spiders
Aragorn O. Thrace,Soph,MATH,UVA,public,2.95,2.57,,,33,Cavaliers
Taylor Q. Rook,Fresh,BUAD,JMU,public,2.16,,,,8,Dukes
Sam I. Thrace,Jun,BUAD,UVA,public,3.81,2.92,3.13,,60,Cavaliers
Aragorn B. Erso,Fresh,BUAD,JMU,public,3.9,,,,10,Dukes
Aragorn Q. Aniston,Jun,BUAD,VT,public,2.54,2.58,2.65,,64,Hokies
Mal J. Imwe,Soph,ENGL,VT,public,2.43,3.19,,,49,Hokies
Baze X. Balbus,Fresh,BUAD,UVA,public,2.33,,,,23,Cavaliers
Baze C. Rock,Soph,ENGL,VT,public,1.81,2.68,,,51,Hokies
Mal K. Wickham,Jun,ECON,VT,public,2.2,3.19,2.59,,84,Hokies
Tyrion D. Tarkin,Soph,BUAD,VT,public,3.11,3.2,,,31,Hokies
Rey Q. Martell,Soph,ECON,UVA,public,3.28,2.51,,,59,Cavaliers
Wash R. Organa,Jun,BUAD,UVA,public,2.88,3.2,2.7,,82,Cavaliers
Bodhi A. Pitt,Soph,BUAD,JMU,public,3.14,1.6,,,52,Dukes
Legolas O. Wickham,Sen,ENGL,JMU,public,2.37,2.08,2.97,4.0,95,Dukes
Legolas K. Gerrera,Jun,BUAD,VT,public,2.87,3.02,2.74,,82,Hokies
Tywin J. Wickham,Jun,BUAD,JMU,public,2.79,3.17,2.16,,69,Dukes
Baze K. Imwe,Soph,CPSC,UVA,public,3.27,3.58,,,56,Cavaliers
Beyonce J. Thrace,Fresh,CPSC,JMU,public,3.02,,,,21,Dukes
Anakin D. Stark,Jun,BUAD,VT,public,2.76,3.62,2.7,,85,Hokies
Gimli I. Tarkin,Soph,CPSC,UVA,public,3.45,3.19,,,44,Cavaliers
Finn B. Gaga,Fresh,CPSC,VT,public,1.6,,,,3,Hokies
Chirrut I. Greyjoy,Fresh,CPSC,UVA,public,2.63,,,,5,Cavaliers
Saruman H. Thrace,Jun,CPSC,UVA,public,2.65,2.52,3.73,,85,Cavaliers
Bilbo V. Gerrera,Jun,BUAD,CNU,public,2.23,2.51,2.95,,66,Captains
Jay E. Greyjoy,Jun,CPSC,VT,public,2.71,2.9,3.13,,87,Hokies
Yoda M. Organa,Sen,MATH,Richmond,private,2.86,3.19,3.92,2.82,107,Spiders
Mal U. Incredible,Sen,BUAD,UVA,public,4.0,3.28,3.25,3.56,117,Cavaliers
Sauron A. Organa,Soph,BUAD,JMU,public,2.61,2.34,,,36,Dukes
Luke B. Andor,Fresh,BUAD,JMU,public,2.51,,,,16,Dukes
Galadriel Z. Baggins,Fresh,BUAD,VT,public,3.01,,,,10,Hokies
Bodhi T. Aniston,Fresh,MATH,JMU,public,2.67,,,,17,Dukes
Wash H. Kenobi,Soph,BUAD,VT,public,2.49,3.4,,,57,Hokies
Pippin Q. Greyjoy,Jun,BUAD,UVA,public,3.27,3.78,2.59,,70,Cavaliers
Tyrion E. Lannister,Soph,CPSC,UVA,public,2.7,3.51,,,50,Cavaliers
Tyrion U. Baggins,Jun,ENGL,UVA,public,3.58,3.86,3.46,,62,Cavaliers
Legolas Q. Kenobi,Sen,ENGL,UMW,public,2.52,3.32,3.13,4.0,104,Eagles
Hadley S. Obama,Jun,ECON,UMW,public,2.25,2.08,2.63,,68,Eagles
Obi-wan V. Gaga,Fresh,CPSC,Richmond,private,1.89,,,,8,Spiders
Sauron I. Phasma,Soph,CPSC,VT,public,1.81,2.47,,,30,Hokies
Mal T. Kenobi,Soph,ARTH,CNU,public,1.99,3.27,,,44,Captains
Brad R. Targaryen,Sen,BUAD,VT,public,2.47,2.76,2.35,2.47,95,Hokies
Beyonce Q. Perry,Sen,CPSC,JMU,public,1.79,3.23,4.0,3.29,112,Dukes
Gimli U. Gaga,Fresh,CPSC,Richmond,private,3.01,,,,0,Spiders
